Date,EWA,EWC
20060426,16.1,22.95
20060427,15.98,22.78
20060428,16.1,22.94
20060501,16.31,23.05
20060502,16.29,23.32
20060503,16.32,23.12
20060504,16.27,23.01
20060505,16.56,23.33
20060508,16.63,23.23
20060509,16.96,23.54
20060510,16.87,23.56
20060511,16.86,23.17
20060512,16.3,22.76
20060515,15.79,22.2
20060516,16.08,22.29
20060517,15.39,21.79
20060518,15.44,21.47
20060519,15.31,21.55
20060522,14.81,21.35
20060523,15.09,21.37
20060524,14.84,21.15
20060525,15.11,21.99
20060526,15.25,22.2
20060530,15.15,22.1
20060531,14.96,22.38
20060601,14.87,22.38
20060602,15.11,22.6
20060605,14.88,22.09
20060606,14.52,21.86
20060607,14.36,21.44
20060608,14.08,21.04
20060609,14.33,21.32
20060612,14.19,21.02
20060613,13.34,20.23
20060614,13.75,20.41
20060615,14.29,21
20060616,14.11,20.78
20060619,13.86,20.32
20060620,13.85,20.29
20060621,14.23,20.82
20060622,14.19,20.66
20060623,14.18,20.78
20060626,14.22,21.09
20060627,14.11,20.95
20060628,14.05,20.93
20060629,14.86,21.63
20060630,14.91,21.83
20060703,15.05,22.07
20060705,14.79,21.89
20060706,15.03,21.82
20060707,15.34,21.82
20060710,15.32,21.64
20060711,15.34,21.8
20060712,15.05,21.67
20060713,14.87,21.38
20060714,14.45,21.41
20060717,14.41,21
20060718,14.32,21.06
20060719,14.66,21.42
20060720,14.59,21.09
20060721,14.48,20.93
20060724,14.91,21.29
20060725,14.88,21.56
20060726,14.78,21.9
20060727,15.06,21.6
20060728,15.29,21.83
20060731,15.12,21.86
20060801,15.04,21.98
20060802,14.99,22.24
20060803,14.95,22.23
20060804,14.97,22.16
20060807,14.88,22.19
20060808,15.05,22.41
20060809,14.94,22.43
20060810,15.01,22.26
20060811,14.86,22.28
20060814,14.91,22.01
20060815,15.21,22.36
20060816,15.27,22.53
20060817,15.33,22.45
20060818,15.32,22.4
20060821,15.55,22.82
20060822,15.42,23.01
20060823,15.33,23.04
20060824,15.03,22.85
20060825,15.11,22.87
20060828,15.25,22.94
20060829,15.56,22.88
20060830,15.56,22.82
20060831,15.7,22.83
20060901,15.81,23.05
20060905,16.17,23.03
20060906,15.72,22.63
20060907,15.5,22.32
20060908,15.47,22.08
20060911,14.94,21.54
20060912,15,21.62
20060913,15.17,21.81
20060914,15.21,21.58
20060915,15.18,21.6
20060918,15.44,21.92
20060919,15.09,21.58
20060920,15.07,21.41
20060921,14.99,21.6
20060922,14.74,21.51
20060925,15,21.59
20060926,15.02,21.81
20060927,15.31,22.12
20060928,15.33,22.26
20060929,15.36,22.08
20061002,15.54,22.01
20061003,15.3,21.33
20061004,15.54,21.47
20061005,15.8,21.79
20061006,15.6,21.68
20061009,15.65,21.66
20061010,15.73,21.65
20061011,15.78,21.24
20061012,16.15,21.49
20061013,16.16,21.87
20061016,16.4,22.24
20061017,16.05,21.96
20061018,16.26,21.94
20061019,16.37,22.37
20061020,16.66,22.4
20061023,16.58,22.5
20061024,16.61,22.72
20061025,16.69,23.04
20061026,17.16,23.18
20061027,16.86,22.82
20061030,17.41,22.89
20061031,17.18,23.22
20061101,17.56,22.49
20061102,17.29,22.88
20061103,17.41,23.03
20061106,17.66,23.24
20061107,17.86,23.18
20061108,17.47,23.34
20061109,17.43,23.49
20061110,17.34,23.28
20061113,17.12,23.1
20061114,17.38,23.1
20061115,17.22,23.31
20061116,17.06,23.1
20061117,17.24,23.07
20061120,16.86,23.17
20061121,17.2,23.52
20061122,17.57,23.57
20061124,17.7,23.86
20061127,17.42,23.64
20061128,17.86,23.66
20061129,17.98,23.82
20061130,18.18,23.85
20061201,17.81,23.85
20061204,18.15,24.14
20061205,18.03,24.25
20061206,18.16,24.1
20061207,18,24.05
20061208,17.7,24.06
20061211,17.98,24.02
20061212,18.01,23.93
20061213,18.19,23.89
20061214,18.56,24.12
20061215,18.38,23.73
20061218,18.31,23.49
20061219,18.32,23.62
20061220,18.52,23.51
20061221,18.39,23.2
20061222,18.47,23.12
20061226,18.53,22.97
20061227,18.91,23.35
20061228,18.99,23.43
20061229,18.75,23.4
20070103,18.79,22.83
20070104,18.35,22.43
20070105,17.97,22.35
20070108,18.1,22.19
20070109,18.23,22.24
20070110,18.07,22.21
20070111,18.28,22.32
20070112,18.67,22.86
20070116,18.63,22.52
20070117,18.61,22.78
20070118,18.75,22.51
20070119,19.06,22.85
20070122,19.01,22.57
20070123,19.51,23.06
20070124,19.31,23.31
20070125,18.77,23.05
20070126,18.78,23.23
20070129,18.79,23.06
20070130,19.2,23.33
20070131,19.17,23.42
20070201,19.11,23.6
20070202,19.11,23.44
20070205,19.22,23.55
20070206,19.48,23.63
20070207,19.64,23.52
20070208,19.78,23.65
20070209,19.63,23.61
20070212,19.48,23.51
20070213,19.94,23.98
20070214,20.2,24.03
20070215,20.18,24.26
20070216,20.24,24.29
20070220,20.38,24.1
20070221,20.37,24.38
20070222,20.54,24.3
20070223,20.96,24.36
20070226,21,24.5
20070227,19.71,23.57
20070228,19.85,23.57
20070301,19.75,23.33
20070302,19.67,22.96
20070305,18.25,22.7
20070306,19.68,23.05
20070307,19.42,23.23
20070308,19.52,23.35
20070309,19.5,23.56
20070312,20.09,23.49
20070313,19.41,22.94
20070314,19.82,23.02
20070315,20.25,23.14
20070316,20.09,23.08
20070319,20.46,23.31
20070320,20.79,23.68
20070321,21.02,24.11
20070322,21.12,24.04
20070323,21,24.18
20070326,21.62,24.26
20070327,21.06,24.19
20070328,20.73,24.09
20070329,20.97,24.3
20070330,21.2,24.23
20070402,21.26,24.43
20070403,21.73,24.73
20070404,21.95,24.66
20070405,22.08,24.84
20070409,22.07,24.88
20070410,22.6,24.83
20070411,22.36,25
20070412,22.78,25.34
20070413,22.81,25.42
20070416,23.02,25.83
20070417,23.1,25.67
20070418,23.11,25.8
20070419,22.83,25.48
20070420,22.96,25.85
20070423,22.87,25.77
20070424,22.45,25.67
20070425,22.96,26.1
20070426,22.7,25.73
20070427,22.62,25.96
20070430,22.34,25.83
20070501,22.38,25.58
20070502,22.91,26.04
20070503,22.83,26.26
20070504,23.11,26.45
20070507,23.1,26.81
20070508,23.03,26.78
20070509,23.5,26.77
20070510,23.05,26.48
20070511,23.47,26.91
20070514,23.35,26.81
20070515,23.31,27.15
20070516,23.05,27.21
20070517,23.24,27.58
20070518,23.34,27.81
20070521,23.25,27.96
20070522,23.04,27.76
20070523,23.2,27.71
20070524,22.35,27.53
20070525,22.9,27.88
20070529,22.84,27.89
20070530,22.83,28.15
20070531,23.15,28.18
20070601,23.44,28.54
20070604,23.71,28.62
20070605,23.75,28.5
20070606,23.35,28.11
20070607,23.16,27.41
20070608,23.43,27.73
20070611,23.6,27.6
20070612,22.92,27.44
20070613,23.27,27.88
20070614,23.35,28.21
20070615,23.75,28.66
20070618,23.88,28.74
20070619,24.24,28.5
20070620,24.2,28.06
20070621,24.27,28.13
20070622,24.1,27.91
20070625,24.3,27.65
20070626,23.8,27.23
20070627,23.25,27.47
20070628,23.74,27.83
20070629,23.72,27.94
20070702,24.37,28.31
20070703,24.27,28.4
20070705,24.6,28.62
20070706,24.7,28.92
20070709,24.94,28.98
20070710,24.57,28.8
20070711,24.6,28.83
20070712,25.1,29.51
20070713,25.18,29.78
20070716,25.22,29.58
20070717,25.12,29.68
20070718,25.09,30.08
20070719,25.45,30.27
20070720,25.38,30
20070723,25.6,29.78
20070724,25.24,29.26
20070725,25.35,29.19
20070726,23.73,28.24
20070727,22.75,27.78
20070730,23.38,27.91
20070731,23.29,27.94
20070801,22.79,27.67
20070802,23.05,28.26
20070803,22.05,27.68
20070806,22.73,27.54
20070807,22.97,27.61
20070808,23.74,28.28
20070809,22.54,27.37
20070810,22.6,27.45
20070813,22.66,27.38
20070814,21.62,26.63
20070815,20.46,25.95
20070816,19.39,25.6
20070817,20.18,26.5
20070820,21.1,26.76
20070821,21,26.87
20070822,21.85,27.36
20070823,22.67,27.56
20070824,23.1,27.85
20070827,22.9,27.58
20070828,22.08,26.82
20070829,23.03,27.92
20070830,22.37,27.5
20070831,23.19,27.98
20070904,23.72,28.37
20070905,22.85,28.15
20070906,23.59,28.32
20070907,23.06,28.05
20070910,23.09,27.92
20070911,24.12,28.39
20070912,23.8,28.76
20070913,24.14,28.98
20070914,24.19,29.17
20070917,23.66,29.16
20070918,24.59,30.01
20070919,25.24,29.84
20070920,25.27,30.02
20070921,25.45,30.24
20070924,25.78,30.25
20070925,26.21,30.35
20070926,26.55,30.45
20070927,26.8,30.75
20070928,27.04,30.81
20071001,27.84,31.23
20071002,27.51,30.97
20071003,27.38,30.64
20071004,27.34,31.03
20071005,27.89,31.66
20071008,27.45,31.51
20071009,28.31,31.67
20071010,28.27,31.85
20071011,28.5,31.8
20071012,28.73,32.31
